track_id,track_name,artist_name,release_date,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,duration_min,year,decade
track_1079,Sweet Melody,The Velvet Sax,2012-05-21,Jazz,0.498,0.44,-10.86,0.167,0.56,0.0,0.129,0.636,138.8,253513,4.23,2012,2010s
track_1080,Crimson Echo,Ella & Friends feat. Kid C,1988-12-19,Jazz,0.707,0.34,-16.48,0.134,0.7,0.0,0.057,0.59,153.1,306762,5.11,1988,1980s
track_1081,Midnight Beat,Solaris,1988-06-15,Pop,0.593,0.595,-10.97,0.289,0.089,0.0,0.315,0.779,99.2,205889,3.43,1988,1980s
track_1082,Midnight City,Blue Note Trio,1988-06-14,Jazz,0.75,0.498,-17.42,0.23,0.81,0.0,0.201,0.756,118.2,264595,4.41,1988,1980s
track_1083,Lonesome Echo,The Velvet Sax,2026-11-03,Jazz,0.657,0.435,-10.43,0.042,0.992,0.0,0.289,0.414,71.2,227971,3.8,2026,2020s
track_1084,Golden Journey,Stone Rebels Trio,2002-03-18,Rock,0.428,0.628,-9.86,0.531,0.004,0.101,0.083,0.643,138.9,248501,4.14,2002,2000s
track_1085,Lonesome Shadow,Chopin Ensemble Orchestra,2003-02-18,Classical,0.181,0.499,-23.38,0.17,0.856,0.916,0.308,0.407,68.6,334837,5.58,2003,2000s
track_1086,Silent Echo,Crimson Tide feat. Kid C,2015-05-12,Rock,0.78,0.782,-5.4,0.229,0.094,0.007,0.481,0.315,115.4,212483,3.54,2015,2010s
track_1087,Silent Heart,DJ Bassdrop,1999-04-05,EDM,0.736,0.754,-6.77,0.322,0.283,0.77,0.029,0.572,101.1,215169,3.59,1999,1990s
track_1088,Sweet Echo,Stone Rebels Remix,1989-09-23,Rock,0.628,0.606,-6.6,0.333,0.018,0.003,0.211,0.551,123.4,222410,3.71,1989,1980s
track_1089,Vibrant Light,The Fenders feat. Kid C,1991-02-04,Rock,0.575,0.538,-10.05,0.094,0.074,0.0,0.271,0.412,114.6,268366,4.47,1991,1990s
track_1090,Lonesome Shadow,Lil Beat,1993-03-27,Hip-Hop,0.774,0.803,-3.78,0.369,0.075,0.0,0.252,0.676,83.3,197903,3.3,1993,1990s
track_1091,Crimson Beat,Circuit Breaker,1994-12-10,EDM,0.749,0.686,-7.37,0.154,0.211,0.845,0.05,0.514,124.0,268302,4.47,1994,1990s
track_1092,Silent River,The Melody Crew,2009-05-05,Pop,0.589,0.686,-5.35,0.03,0.039,0.0,0.034,0.476,94.6,174908,2.92,2009,2000s
track_1093,Golden Heart,DJ Rhythm & The Band,1996-01-25,Hip-Hop,0.672,0.619,-9.59,0.205,0.0,0.11,0.05,0.625,112.8,211116,3.52,1996,1990s
track_1094,Golden Dream,DJ Bassdrop,2009-11-17,EDM,0.769,0.742,-5.17,0.172,0.158,0.514,0.249,0.684,112.0,254534,4.24,2009,2000s
track_1095,Lonesome Dream,The Iron Jacks,1993-02-10,Rock,0.625,0.721,-13.2,0.12,0.085,0.006,0.156,0.498,95.9,262737,4.38,1993,1990s
track_1096,Sweet River,Miles Quartet feat. Kid C,1996-10-07,Jazz,0.592,0.608,-11.69,0.065,0.963,0.0,0.027,0.693,92.3,269984,4.5,1996,1990s
track_1097,Golden Beat,G-Street,1955-12-09,Hip-Hop,0.791,0.622,-15.35,0.586,0.315,0.0,0.13,0.764,123.1,168512,2.81,1955,1950s
track_1098,Lost Journey,Crimson Tide,2013-04-17,Rock,0.598,0.659,-1.73,0.059,0.075,0.0,0.115,0.497,111.5,210596,3.51,2013,2010s
track_1099,Sweet Dream,The Iron Jacks,2001-09-07,Rock,0.537,0.596,-9.36,0.147,0.318,0.001,0.527,0.396,146.2,247945,4.13,2001,2000s
track_1100,Lost Dream,Blue Note Trio Trio,2014-12-04,Jazz,0.766,0.343,-11.02,0.08,0.94,0.047,0.121,0.225,110.4,263276,4.39,2014,2010s
track_1101,Crimson Journey,K-Low & The Band,1950-03-15,Hip-Hop,0.782,0.445,-17.56,0.245,0.045,0.002,0.085,0.678,150.1,158659,2.64,1950,1950s
track_1102,Crimson Melody,Miles Quartet,2026-07-07,Jazz,0.713,0.534,-12.61,0.116,0.674,0.0,0.043,0.502,144.3,207061,3.45,2026,2020s
track_1103,Crimson Heart,Stone Rebels,1992-08-04,Rock,0.578,0.484,-8.12,0.09,0.175,0.005,0.314,0.704,157.7,283419,4.72,1992,1990s
track_1104,Crimson City,Stone Rebels,2017-09-24,Rock,0.818,0.652,-3.03,0.187,0.352,0.093,0.596,0.419,121.7,216932,3.62,2017,2010s
track_1105,Golden Melody,The Melody Crew,1974-05-15,Pop,0.561,0.685,-10.38,0.033,0.071,0.0,0.331,0.689,136.6,200456,3.34,1974,1970s
track_1106,Deep River,The Fenders,2007-09-14,Rock,0.539,0.704,-7.81,0.149,0.073,0.002,0.07,0.541,119.3,227234,3.79,2007,2000s
track_1107,Golden Light,Amadeus Strings,1973-11-12,Classical,0.161,0.321,-32.37,0.034,0.931,0.908,0.16,0.628,65.5,328110,5.47,1973,1970s
track_1108,Golden Melody,Lil Beat & The Band,1982-08-17,Hip-Hop,0.87,0.628,-11.19,0.515,0.077,0.243,0.075,0.639,98.1,196980,3.28,1982,1980s
track_1109,Vibrant Melody,Miles Quartet,2026-12-19,Jazz,0.553,0.353,-13.0,0.586,0.755,0.0,0.135,0.41,110.8,229653,3.83,2026,2020s
track_1110,Electric Shadow,Lumina,1991-04-20,Pop,0.66,0.492,-5.2,0.108,0.135,0.0,0.228,0.616,113.4,224941,3.75,1991,1990s
track_1111,Vibrant Light,Neon Pulse,1999-05-25,EDM,0.717,0.549,-7.8,0.269,0.378,0.796,0.093,0.609,133.7,273209,4.55,1999,1990s
track_1112,Vibrant Shadow,Duke's Rhythm,2012-08-22,Jazz,0.664,0.32,-12.57,0.076,0.678,0.0,0.175,0.461,101.2,302877,5.05,2012,2010s
track_1113,Lonesome Beat,Riff Lords Remix,2004-08-04,Rock,0.537,0.844,-5.47,0.235,0.465,0.009,0.12,0.61,117.5,205170,3.42,2004,2000s
track_1114,Electric Beat,Solaris,1998-01-04,Pop,0.84,0.637,-6.46,0.135,0.023,0.0,0.134,0.64,136.0,220004,3.67,1998,1990s
track_1115,Midnight Beat,Miles Quartet & The Band,2002-07-20,Jazz,0.583,0.377,-12.34,0.254,0.841,0.0,0.351,0.489,152.0,282478,4.71,2002,2000s
track_1116,Sweet Journey,The Velvet Sax,2026-02-25,Jazz,0.501,0.537,-7.32,0.104,0.835,0.0,0.02,0.422,103.3,202336,3.37,2026,2020s
track_1117,Lonesome Light,Vibe Society Trio,1993-08-17,Pop,0.591,0.637,-6.92,0.611,0.442,0.0,0.105,0.583,125.6,249672,4.16,1993,1990s
track_1118,Lost Echo,Clara Vane,1999-01-25,Classical,0.28,0.344,-23.67,0.057,0.494,0.823,0.241,0.36,98.3,348909,5.82,1999,1990s
track_1119,Vibrant Light,Luna V feat. Kid C,2016-06-28,Pop,0.616,0.705,-2.72,0.223,0.165,0.0,0.074,0.675,131.6,167899,2.8,2016,2010s
track_1120,Midnight Beat,DJ Bassdrop,2017-09-22,EDM,0.685,0.822,-1.33,0.192,0.031,0.764,0.095,0.627,111.2,235103,3.92,2017,2010s
track_1121,Silent City,Vienna Philharmonic,2018-12-13,Classical,0.319,0.215,-23.66,0.217,0.687,0.913,0.156,0.346,89.6,277104,4.62,2018,2010s
track_1122,Deep Echo,Neon Pulse,2007-11-18,EDM,0.775,0.516,-7.39,0.245,0.353,0.948,0.273,0.678,119.6,219565,3.66,2007,2000s
track_1123,Silent Echo,Riff Lords,1972-01-13,Rock,0.313,0.628,-10.79,0.292,0.195,0.0,0.36,0.653,146.7,208235,3.47,1972,1970s
track_1124,Vibrant Journey,Amadeus Strings,2026-11-12,Classical,0.329,0.27,-19.01,0.393,0.789,0.834,0.119,0.447,68.6,286126,4.77,2026,2020s
track_1125,Sweet Dream,Chopin Ensemble,1972-03-27,Classical,0.188,0.361,-31.01,0.43,0.9,0.803,0.224,0.459,129.4,377881,6.3,1972,1970s
track_1126,Midnight Shadow,Chopin Ensemble Remix,2001-07-04,Classical,0.203,0.312,-23.33,0.2,0.751,0.906,0.54,0.372,61.0,362049,6.03,2001,2000s
track_1127,Crimson Dream,Synthwave Collective & The Band,1979-11-08,EDM,0.749,0.746,-11.35,0.101,0.354,0.989,0.019,0.43,103.6,237923,3.97,1979,1970s
track_1128,Golden Heart,DJ Rhythm Remix,1993-05-04,Hip-Hop,0.879,0.608,-11.93,0.232,0.347,0.0,0.138,0.536,92.1,241210,4.02,1993,1990s
track_1129,Crimson Dream,Vienna Philharmonic,2001-08-22,Classical,0.216,0.459,-24.9,0.25,0.856,0.534,0.198,0.437,50.0,354399,5.91,2001,2000s
track_1130,Vibrant City,Circuit Breaker,2001-01-23,EDM,0.803,0.533,-7.35,0.287,0.068,0.603,0.266,0.691,134.3,226870,3.78,2001,2000s
track_1131,Crimson Melody,Circuit Breaker,2003-10-13,EDM,0.694,0.823,-4.95,0.131,0.006,0.612,0.12,0.559,127.2,254426,4.24,2003,2000s
track_1132,Deep Heart,Clara Vane,2026-12-22,Classical,0.384,0.49,-19.84,0.173,0.698,0.805,0.298,0.321,110.1,315869,5.26,2026,2020s
track_1133,Crimson Beat,MC Flow,2004-10-10,Hip-Hop,0.714,0.666,-7.76,0.365,0.209,0.031,0.145,0.477,129.8,207538,3.46,2004,2000s
track_1134,Golden Echo,Amadeus Strings,1990-04-10,Classical,0.322,0.401,-25.04,0.149,0.972,0.83,0.248,0.369,50.0,371400,6.19,1990,1990s
track_1135,Sweet Melody,Ludwig Quartet,2014-04-20,Classical,0.317,0.383,-22.79,0.054,0.749,0.931,0.15,0.392,57.0,267776,4.46,2014,2010s
track_1136,Golden Journey,Miles Quartet Remix,2018-06-09,Jazz,0.651,0.563,-11.15,0.214,0.908,0.008,0.015,0.361,139.2,250751,4.18,2018,2010s
track_1137,Crimson Heart,Vibe Society,1970-11-27,Pop,0.655,0.438,-15.08,0.26,0.393,0.001,0.125,0.525,128.1,206357,3.44,1970,1970s
track_1138,Lost Shadow,Clara Vane & The Band,2006-04-14,Classical,0.15,0.379,-19.97,0.046,0.637,0.604,0.144,0.374,96.5,296448,4.94,2006,2000s
track_1139,Lost Beat,Synthwave Collective & The Band,2009-01-21,EDM,0.766,0.686,-5.46,0.066,0.109,0.855,0.246,0.63,106.0,250734,4.18,2009,2000s
track_1140,Deep River,Duke's Rhythm Remix,1989-11-27,Jazz,0.608,0.574,-14.18,0.234,0.921,0.039,0.077,0.532,108.3,303525,5.06,1989,1980s
track_1141,Lost Journey,Ella & Friends,2022-07-19,Jazz,0.847,0.619,-10.94,0.118,0.678,0.0,0.028,0.361,112.6,238955,3.98,2022,2020s
track_1142,Crimson Light,Miles Quartet,1991-03-08,Jazz,0.708,0.636,-13.15,0.125,0.945,0.0,0.1,0.435,132.9,299477,4.99,1991,1990s
track_1143,Vibrant Melody,G-Street Orchestra,1997-06-28,Hip-Hop,0.702,0.667,-11.13,0.366,0.073,0.001,0.133,0.51,123.6,233336,3.89,1997,1990s
track_1144,Lonesome Beat,Echo Smith Orchestra,1991-05-22,Pop,0.592,0.536,-7.94,0.062,0.01,0.012,0.428,0.652,108.7,192002,3.2,1991,1990s
track_1145,Golden Beat,Stone Rebels,1995-04-01,Rock,0.427,0.679,-5.47,0.209,0.155,0.0,0.534,0.31,141.9,242991,4.05,1995,1990s
track_1146,Deep Echo,Yung Lyric & The Band,1973-07-14,Hip-Hop,0.796,0.626,-15.24,0.193,0.174,0.081,0.231,0.801,132.4,187739,3.13,1973,1970s
track_1147,Lonesome Beat,Miles Quartet,1966-01-09,Jazz,0.43,0.293,-18.78,0.117,0.911,0.0,0.116,0.492,120.2,265016,4.42,1966,1960s
track_1148,Midnight Light,Clara Vane,2026-01-02,Classical,0.49,0.419,-17.32,0.245,0.853,0.979,0.207,0.3,118.5,273267,4.55,2026,2020s
track_1149,Vibrant Shadow,Nove feat. Kid C,1978-11-22,Pop,0.684,0.54,-12.36,0.502,0.157,0.002,0.061,0.742,107.3,182883,3.05,1978,1970s
track_1150,Electric Heart,Luna V Trio,1975-10-24,Pop,0.592,0.637,-12.27,0.259,0.676,0.034,0.221,0.736,107.4,194241,3.24,1975,1970s
track_1151,Sweet Echo,The Iron Jacks,1951-05-16,Rock,0.523,0.49,-13.47,0.045,0.046,0.0,0.477,0.442,114.4,164394,2.74,1951,1950s
track_1152,Crimson Shadow,Echo Smith,1982-10-24,Pop,0.633,0.751,-13.51,0.214,0.329,0.047,0.349,0.751,128.5,234403,3.91,1982,1980s
track_1153,Electric Beat,Aero & The Band,1968-02-06,EDM,0.736,0.778,-13.24,0.049,0.188,0.947,0.135,0.57,78.1,238642,3.98,1968,1960s
track_1154,Lonesome Journey,MC Flow,2026-01-16,Hip-Hop,0.91,0.719,-5.59,0.149,0.013,0.0,0.014,0.432,108.5,154930,2.58,2026,2020s
track_1155,Crimson Echo,Crimson Tide feat. Kid C,2015-07-16,Rock,0.567,0.73,-3.67,0.275,0.024,0.03,0.098,0.513,108.2,211003,3.52,2015,2010s
track_1156,Crimson Light,Blue Note Trio Trio,1981-12-12,Jazz,0.508,0.577,-14.31,0.218,0.538,0.0,0.55,0.517,133.2,273239,4.55,1981,1980s
track_1157,Midnight Dream,Ludwig Quartet Remix,2026-12-26,Classical,0.181,0.25,-21.46,0.166,0.728,0.885,0.03,0.389,125.2,261085,4.35,2026,2020s
track_1158,Vibrant City,Blue Note Trio,2014-11-23,Jazz,0.709,0.641,-12.89,0.087,0.619,0.0,0.282,0.351,130.4,271145,4.52,2014,2010s
track_1159,Electric Light,Ludwig Quartet,1988-07-01,Classical,0.285,0.185,-22.76,0.056,0.495,0.819,0.306,0.249,50.0,322566,5.38,1988,1980s
track_1160,Electric City,Synthwave Collective,1950-04-28,EDM,0.717,0.702,-17.22,0.124,0.186,0.527,0.265,0.626,144.3,186725,3.11,1950,1950s
track_1161,Midnight City,Rhyme Syndicate & The Band,2026-02-27,Hip-Hop,0.884,0.72,-4.53,0.388,0.078,0.01,0.113,0.689,109.8,132630,2.21,2026,2020s
track_1162,Vibrant Heart,DJ Bassdrop Orchestra,1967-03-23,EDM,0.755,0.691,-8.82,0.31,0.008,0.826,0.283,0.58,120.5,244203,4.07,1967,1960s
track_1163,Vibrant Journey,Clara Vane,1962-12-27,Classical,0.25,0.148,-29.48,0.382,0.995,0.779,0.107,0.618,117.3,315491,5.26,1962,1960s
track_1164,Midnight Dream,The Fenders,2015-11-21,Rock,0.717,0.664,-6.19,0.233,0.002,0.022,0.228,0.364,137.3,231564,3.86,2015,2010s
track_1165,Silent Dream,G-Street,2026-07-07,Hip-Hop,0.829,0.713,-2.68,0.14,0.023,0.0,0.05,0.313,124.8,129032,2.15,2026,2020s
track_1166,Golden Heart,The Velvet Sax,2022-03-08,Jazz,0.841,0.417,-11.34,0.13,0.754,0.005,0.113,0.439,107.7,239177,3.99,2022,2020s
track_1167,Sweet Melody,The Fenders Trio,2006-06-15,Rock,0.568,0.633,-6.79,0.351,0.146,0.0,0.405,0.379,104.3,231041,3.85,2006,2000s
track_1168,Silent Journey,Aero,2006-06-26,EDM,0.855,0.865,-4.41,0.108,0.492,0.666,0.07,0.455,161.0,259449,4.32,2006,2000s
track_1169,Crimson Beat,Vienna Philharmonic,2012-07-13,Classical,0.391,0.468,-24.31,0.216,0.926,0.557,0.267,0.378,108.9,315609,5.26,2012,2010s
track_1170,Midnight Echo,Stone Rebels,2010-11-20,Rock,0.676,0.615,-5.52,0.175,0.095,0.0,0.237,0.356,141.9,195671,3.26,2010,2010s
track_1171,Electric City,Blue Note Trio & The Band,2000-12-28,Jazz,0.636,0.366,-15.86,0.42,0.934,0.0,0.318,0.609,138.1,270182,4.5,2000,2000s
track_1172,Vibrant Journey,Lil Beat,1997-05-05,Hip-Hop,0.675,0.699,-8.12,0.485,0.027,0.022,0.132,0.543,123.5,227149,3.79,1997,1990s
track_1173,Sweet Heart,Nove,1993-01-23,Pop,0.778,0.681,-6.32,0.06,0.101,0.0,0.231,0.581,107.0,210277,3.5,1993,1990s
track_1174,Deep Heart,Riff Lords & The Band,1979-04-23,Rock,0.358,0.619,-10.82,0.086,0.287,0.072,0.051,0.499,122.8,219115,3.65,1979,1970s
track_1175,Lonesome Light,DJ Rhythm Orchestra,1989-07-05,Hip-Hop,0.855,0.527,-12.97,0.274,0.087,0.0,0.476,0.604,122.1,241732,4.03,1989,1980s
track_1176,Electric Melody,Hyperdrive Orchestra,1961-03-14,EDM,0.602,0.722,-11.64,0.123,0.004,0.835,0.106,0.679,106.8,248586,4.14,1961,1960s
track_1177,Lonesome River,Lil Beat,1993-10-15,Hip-Hop,0.574,0.746,-8.2,0.053,0.005,0.001,0.085,0.697,123.8,211621,3.53,1993,1990s
track_1178,Deep Heart,MC Flow,1975-01-16,Hip-Hop,0.533,0.533,-10.5,0.516,0.083,0.0,0.029,0.698,118.0,178961,2.98,1975,1970s
track_1179,Vibrant River,Yung Lyric,1972-12-13,Hip-Hop,0.671,0.429,-13.25,0.404,0.134,0.0,0.184,0.587,140.7,178507,2.98,1972,1970s
track_1180,Golden Heart,Ella & Friends Orchestra,1998-09-02,Jazz,0.669,0.604,-13.56,0.216,0.845,0.0,0.06,0.557,147.7,303630,5.06,1998,1990s
track_1181,Crimson Journey,Nove & The Band,2022-11-26,Pop,0.741,0.615,-7.53,0.019,0.07,0.0,0.135,0.503,95.9,159730,2.66,2022,2020s
track_1182,Midnight City,The Fenders feat. Kid C,2013-09-20,Rock,0.777,0.623,-2.46,0.256,0.027,0.0,0.079,0.575,120.3,235525,3.93,2013,2010s
track_1183,Silent Echo,Synthwave Collective Orchestra,1963-01-19,EDM,0.62,0.767,-12.14,0.351,0.062,0.869,0.189,0.713,92.7,218228,3.64,1963,1960s
track_1184,Deep Shadow,MC Flow,1975-08-05,Hip-Hop,0.745,0.545,-16.53,0.233,0.102,0.031,0.018,0.678,106.8,181600,3.03,1975,1970s
track_1185,Silent City,Nove & The Band,2013-02-11,Pop,0.626,0.607,-5.08,0.146,0.161,0.038,0.343,0.542,110.8,196325,3.27,2013,2010s
track_1186,Lonesome Shadow,Lumina,1975-07-10,Pop,0.762,0.723,-11.91,0.056,0.431,0.069,0.042,0.497,133.7,181487,3.02,1975,1970s
track_1187,Lost Shadow,Clara Vane Orchestra,1990-07-06,Classical,0.233,0.361,-27.47,0.427,0.65,0.964,0.118,0.49,98.5,355192,5.92,1990,1990s
track_1188,Lost Light,Amadeus Strings Trio,2006-01-07,Classical,0.229,0.34,-23.41,0.044,0.867,0.967,0.067,0.064,55.5,353019,5.88,2006,2000s
track_1189,Midnight Light,Lil Beat,1975-05-06,Hip-Hop,0.871,0.594,-15.11,0.145,0.134,0.0,0.271,0.57,119.0,208100,3.47,1975,1970s
track_1190,Deep Dream,Ella & Friends,1997-08-12,Jazz,0.63,0.311,-16.02,0.033,0.555,0.0,0.067,0.563,126.7,309286,5.15,1997,1990s
track_1191,Deep Heart,Duke's Rhythm,1968-12-28,Jazz,0.571,0.165,-21.94,0.088,0.722,0.0,0.312,0.762,74.0,211212,3.52,1968,1960s
track_1192,Electric City,Lil Beat,1982-03-27,Hip-Hop,0.714,0.783,-14.6,0.399,0.31,0.0,0.063,0.722,142.2,238822,3.98,1982,1980s
track_1193,Lonesome Journey,G-Street,2001-11-19,Hip-Hop,0.769,0.595,-11.22,0.34,0.222,0.005,0.074,0.441,133.7,198306,3.31,2001,2000s
track_1194,Lost Journey,K-Low feat. Kid C,1963-03-14,Hip-Hop,0.823,0.632,-17.32,0.195,0.253,0.0,0.258,0.55,133.5,173577,2.89,1963,1960s
track_1195,Crimson Dream,Echo Smith feat. Kid C,2003-05-22,Pop,0.722,0.809,-7.6,0.195,0.093,0.002,0.328,0.653,140.4,220637,3.68,2003,2000s
track_1196,Sweet Heart,Miles Quartet,1994-06-05,Jazz,0.796,0.617,-14.47,0.25,0.643,0.0,0.108,0.408,122.7,327253,5.45,1994,1990s
track_1197,Deep Light,The Melody Crew,2006-11-09,Pop,0.853,0.543,-7.93,0.199,0.009,0.0,0.401,0.584,97.5,223804,3.73,2006,2000s
track_1198,Midnight Journey,The Fenders,1999-08-11,Rock,0.558,0.736,-4.69,0.543,0.187,0.0,0.217,0.578,116.4,266088,4.43,1999,1990s
track_1199,Midnight City,Duke's Rhythm,2022-06-26,Jazz,0.595,0.395,-13.35,0.566,0.834,0.0,0.123,0.464,150.0,240287,4.0,2022,2020s
track_1200,Sweet Melody,The Melody Crew,1997-02-13,Pop,0.888,0.496,-5.89,0.106,0.117,0.0,0.055,0.695,118.1,240025,4.0,1997,1990s
track_1201,Vibrant Heart,Vienna Philharmonic,1986-01-28,Classical,0.049,0.362,-27.88,0.133,0.783,0.96,0.203,0.267,77.8,344354,5.74,1986,1980s
track_1202,Vibrant City,DJ Rhythm,1997-11-25,Hip-Hop,0.797,0.586,-9.68,0.427,0.343,0.034,0.14,0.567,108.3,215941,3.6,1997,1990s
track_1203,Deep Melody,Blue Note Trio,2005-12-26,Jazz,0.64,0.337,-8.88,0.027,0.79,0.0,0.159,0.58,143.1,305238,5.09,2005,2000s
track_1204,Golden Shadow,Clara Vane,1995-09-07,Classical,0.398,0.485,-26.53,0.034,0.502,0.638,0.115,0.423,106.1,376275,6.27,1995,1990s
track_1205,Lonesome Journey,DJ Bassdrop & The Band,1995-10-14,EDM,0.692,0.669,-8.35,0.282,0.063,0.865,0.063,0.686,137.6,274839,4.58,1995,1990s
track_1206,Silent Melody,Luna V Remix,1980-11-14,Pop,0.745,0.534,-7.75,0.06,0.228,0.006,0.172,0.654,150.2,202889,3.38,1980,1980s
track_1207,Deep River,Aria Green,1981-11-22,Pop,0.597,0.654,-11.79,0.242,0.239,0.001,0.31,0.501,160.2,233564,3.89,1981,1980s
track_1208,Lost Heart,Blue Note Trio Remix,1966-05-15,Jazz,0.55,0.384,-20.9,0.122,0.972,0.0,0.157,0.592,103.8,262124,4.37,1966,1960s
track_1209,Lonesome Beat,Neon Pulse & The Band,2026-03-22,EDM,0.907,0.677,-4.48,0.092,0.154,0.883,0.187,0.131,126.6,183926,3.07,2026,2020s
track_1210,Lonesome Journey,Vienna Philharmonic,1970-01-18,Classical,0.148,0.393,-30.03,0.265,0.93,0.778,0.185,0.366,65.6,346812,5.78,1970,1970s
track_1211,Lost Melody,Aria Green,1981-07-04,Pop,0.538,0.536,-10.69,0.07,0.175,0.0,0.063,0.664,110.5,192853,3.21,1981,1980s
track_1212,Crimson City,Aero Orchestra,1980-10-03,EDM,0.805,0.757,-5.83,0.486,0.179,0.728,0.152,0.56,147.4,257932,4.3,1980,1980s
track_1213,Deep Beat,The Iron Jacks,2012-03-27,Rock,0.684,0.425,-5.29,0.31,0.211,0.004,0.446,0.284,105.3,228798,3.81,2012,2010s
track_1214,Lonesome Shadow,Neon Pulse,1989-10-24,EDM,0.673,0.659,-10.41,0.192,0.428,0.759,0.193,0.503,98.7,251787,4.2,1989,1980s
track_1215,Lonesome Shadow,Aero,2019-03-07,EDM,0.754,0.733,-9.33,0.131,0.059,0.843,0.14,0.466,123.9,227700,3.8,2019,2010s
track_1216,Lonesome Heart,Lil Beat Remix,1981-07-18,Hip-Hop,0.678,0.56,-8.43,0.281,0.208,0.0,0.118,0.709,123.5,198434,3.31,1981,1980s
track_1217,Midnight Beat,Aria Green,2000-11-16,Pop,0.723,0.448,-8.32,0.034,0.151,0.0,0.061,0.581,112.6,221962,3.7,2000,2000s
track_1218,Sweet Light,Aero,1978-05-20,EDM,0.657,0.826,-9.98,0.445,0.039,0.659,0.24,0.616,132.0,217887,3.63,1978,1970s
track_1219,Lonesome Heart,Crimson Tide & The Band,2026-03-05,Rock,0.649,0.532,-6.72,0.138,0.021,0.0,0.367,0.625,91.1,149087,2.48,2026,2020s
track_1220,Midnight River,Echo Smith,1971-01-07,Pop,0.623,0.679,-9.1,0.48,0.049,0.085,0.314,0.648,124.2,171203,2.85,1971,1970s
track_1221,Electric Melody,Aero,2001-11-28,EDM,0.823,0.813,-6.45,0.294,0.207,0.47,0.283,0.74,137.1,236621,3.94,2001,2000s
track_1222,Deep Beat,Stone Rebels,2007-08-14,Rock,0.41,0.694,-7.98,0.265,0.073,0.0,0.421,0.273,111.2,219877,3.66,2007,2000s
track_1223,Silent Light,The Melody Crew,2003-08-16,Pop,0.695,0.484,-7.88,0.263,0.009,0.0,0.024,0.467,129.2,144058,2.4,2003,2000s
track_1224,Electric City,Vibe Society,1991-10-27,Pop,0.831,0.543,-8.84,0.111,0.226,0.0,0.204,0.691,112.8,195998,3.27,1991,1990s
track_1225,Golden Melody,Neon Pulse,1992-07-28,EDM,0.576,0.812,-6.59,0.402,0.047,0.956,0.223,0.57,102.3,252245,4.2,1992,1990s
track_1226,Lost City,Aero,1995-01-16,EDM,0.787,0.664,-9.01,0.558,0.131,0.926,0.107,0.612,129.0,254235,4.24,1995,1990s
track_1227,Sweet Light,DJ Bassdrop,1992-04-23,EDM,0.743,0.785,-8.63,0.036,0.151,0.888,0.233,0.533,124.5,285614,4.76,1992,1990s
track_1228,Crimson Echo,Aria Green,2014-02-09,Pop,0.672,0.71,-3.84,0.347,0.363,0.028,0.199,0.657,122.2,160699,2.68,2014,2010s
track_1229,Deep Journey,Ella & Friends feat. Kid C,2026-11-12,Jazz,0.815,0.524,-9.03,0.042,0.892,0.001,0.188,0.384,106.5,263039,4.38,2026,2020s
track_1230,Silent City,Aero,1983-12-07,EDM,0.803,0.616,-9.64,0.137,0.362,0.615,0.131,0.547,131.9,229844,3.83,1983,1980s
track_1231,Lost River,Synthwave Collective,1967-10-22,EDM,0.702,0.842,-12.69,0.385,0.268,0.99,0.08,0.456,135.8,251437,4.19,1967,1960s
track_1232,Silent City,Clara Vane & The Band,1993-12-23,Classical,0.387,0.615,-24.21,0.174,0.724,0.897,0.314,0.315,144.7,392447,6.54,1993,1990s
track_1233,Deep Beat,DJ Bassdrop Orchestra,2026-10-07,EDM,0.747,0.79,-2.14,0.053,0.172,0.844,0.174,0.454,142.7,168470,2.81,2026,2020s
track_1234,Silent River,Ludwig Quartet Trio,1978-03-20,Classical,0.366,0.144,-30.32,0.033,0.889,0.684,0.109,0.325,147.2,331415,5.52,1978,1970s
track_1235,Lonesome River,Neon Pulse & The Band,2026-04-18,EDM,0.872,0.609,-3.28,0.117,0.194,0.906,0.115,0.518,130.3,187605,3.13,2026,2020s
track_1236,Lonesome Shadow,Aria Green,2026-11-06,Pop,0.902,0.787,-2.61,0.269,0.238,0.011,0.131,0.522,171.8,175974,2.93,2026,2020s
track_1237,Midnight Heart,Yung Lyric Remix,1983-06-14,Hip-Hop,0.763,0.451,-11.06,0.553,0.079,0.003,0.207,0.669,148.1,171029,2.85,1983,1980s
track_1238,Electric Light,Echo Smith,2006-05-11,Pop,0.632,0.592,-6.38,0.261,0.113,0.0,0.064,0.578,103.9,181319,3.02,2006,2000s
track_1239,Lonesome Beat,Ludwig Quartet Remix,2026-12-28,Classical,0.429,0.275,-16.4,0.284,0.865,0.981,0.225,0.182,62.1,265799,4.43,2026,2020s
track_1240,Deep Light,Silver Bullet feat. Kid C,1987-02-04,Rock,0.514,0.528,-7.5,0.269,0.102,0.0,0.215,0.528,116.8,210328,3.51,1987,1980s
track_1241,Lost Dream,Silver Bullet feat. Kid C,1990-09-04,Rock,0.749,0.365,-13.06,0.273,0.092,0.0,0.285,0.396,165.3,273254,4.55,1990,1990s
track_1242,Electric Shadow,G-Street,1983-03-24,Hip-Hop,0.793,0.757,-10.03,0.094,0.066,0.0,0.042,0.591,98.3,192902,3.22,1983,1980s
